id,wer,ground_truth,prediction
8461-281231-0010,0.1111111111111111,THE BLACK KNIGHT WITH PORTENTOUS STRENGTH FORCED HIS WAY INWARD IN DESPITE OF DE BRACY AND HIS FOLLOWERS,THE BLACK KNIGHT WITH PORTENTOUS STRENGTH FORCED HIS WAY INWARD IN DESPITE OF THE BRACE AND HIS FOLLOWERS
8461-281231-0032,0.1111111111111111,BEFORE REACHING HIS DESTINATION HE WAS TOLD THAT LUCAS DE BEAUMANOIR THE GRAND MASTER OF THE ORDER OF THE TEMPLARS WAS THEN ON VISIT TO THE PRECEPTORY,BEFORE REACHING HIS DESTINATION HE WAS TOLD THAT LUCAS THE BEAUMANOIR THE GROUND MASTER OF THE ORDER OF THE TEMPLARS WAS THEN ON VISIT TO THEIR PRECEPTORY
2033-164916-0001,0.10909090909090909,KNOW O CHIEF WAZIR THAT HERE WHERE YOU HAVE ENCOUNTERED ME ALLAH HATH GIVEN YOU REST FROM FATIGUE AND BRINGETH YOU YOUR DESIRE AFTER THE EASIEST OF FASHIONS FOR THAT HIS ALMIGHTY WILL RESTORETH TO YOU ZAU AL MAKAN AND HIS SISTER NUZHAT AL ZAMAN WHEREBY WE WILL SETTLE THE MATTER AS WE EASILY CAN,NO O CHIEF WAZIR THAT HERE WHERE YOU HAVE ENCOUNTERED ME ALLAH HATH GIVEN YOU REST FROM FATIGUE AND BRINGETH YOU YOUR DESIRE AFTER THE EASIEST OF FASHIONS FOR THAT HIS ALMIGHTY WILL RESTORE TO YOU ZABAMAKAN AND HIS SISTER NUSAT AL ZAMAN WHEREBY WE WILL SETTLE THE MATTER AS WE EASILY CAN
1688-142285-0040,0.10869565217391304,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O'NIGHTS BUT I'M WEARY AND TIRED O MILTON AND LONGING TO GET AWAY TO THE LAND O BEULAH AND WHEN I THINK I'M FARTHER AND FARTHER OFF MY HEART SINKS AND I'M NO BETTER I'M WORSE,I'M BETTER IN NOT BEING TORN TO PIECES BY COUGHING O NIGHTS BUT I'M WEARY AND TIRED OF MILTON AND LONGING TO GET AWAY TO THE LAND OF BOOLA AND WHEN I THINK I'M FARTHER AND FARTHER OFF MY HEART SINKS AND I'M NO BETTER I'M WORSE
4198-12281-0008,0.10869565217391304,HARK YOU MY MASTERS YOU THAT LOVE THE WINE COP'S BODY FOLLOW ME FOR SANCT ANTHONY BURN ME AS FREELY AS A FAGGOT IF THEY GET LEAVE TO TASTE ONE DROP OF THE LIQUOR THAT WILL NOT NOW COME AND FIGHT FOR RELIEF OF THE VINE,HARK YOU MY MASTERS YOU THAT LOVE THE WINE COPP'S BODY FOLLOW ME FOR SAINT ANTHONY BURN ME AS FREELY AS A FAGOT DID THEY GET LEAVE TO TASTE ONE DROP OF THE LIQUOR THAT WOULD NOT NOW COME AND FIGHT FOR RELIEF OF THE VINE
1688-142285-0093,0.10714285714285714,TAKE NOTICE THAT IS NOT MY KIND OF HAUGHTINESS PAPA IF I HAVE ANY AT ALL WHICH I DON'T AGREE TO THOUGH YOU'RE ALWAYS ACCUSING ME OF IT,TAKE NOTICE THAT THIS IS NOT MY KIND OF FORTUNES PAPA IF I HAVE ANY AT ALL WHICH I DON'T AGREE TO THOUGH YOU ALWAYS ACCUSING ME OF IT
3005-163389-0010,0.10714285714285714,THE CROWD WASHED BACK SUDDEN AND THEN BROKE ALL APART AND WENT TEARING OFF EVERY WHICH WAY AND BUCK HARKNESS HE HEELED IT AFTER THEM LOOKING TOLERABLE CHEAP,THE CROWD WASHED BACK SUDDEN AND THEN BROKE ALL APART AND WENT TEARING OFF EVERY WHICH WAY AND BUCK HARKNESS HE HEALED IT AFTER THEM LOOK IN TOLERABLE CHEAP
4350-9170-0014,0.10714285714285714,BETWEEN THE MEMBERS OF ONE STATE SUBJECT TO A SINGLE AUTHORITY THE STRIFE BETWEEN INDIVIDUALS SEEMS STILL LESS AND THE LIFE OF THE STATE SEEMS EVEN MORE SECURE,BETWEEN THE MEMBERS OF ONE STATE SUBJECT TO A SINGLE AUTHORITY THE STRIFE BETWEEN THE INDIVIDUAL SEEMED STILL LESS AND THE LIFE OF THE STATE SEEMS EVEN MORE SECURE
2033-164914-0017,0.10526315789473684,THEN HE KISSED THE EUNUCH'S HEAD AND SPAKE HIM FAIR TILL HE WENT AWAY BUT THE CASTRATO FETCHED A ROUND AND RETURNING SECRETLY CAME AND STOOD BEHIND THE FIREMAN FEARING TO GO BACK TO HIS MISTRESS WITHOUT TIDINGS,THEN HE KISSED THE YONUX'S HEAD AND SPAKE HIM FAIR TILL HE WENT AWAY BUT E CASTRATO FETCHED AROUND AND RETURNING SECRETLY CAME AND STOOD BEHIND THE FIREMAN FEARING TO GO BACK TO HIS MISTRESS WITHOUT TIDINGS
2033-164916-0000,0.10526315789473684,SO HE TURNED TO THE WAZIR DANDAN AND SAID TO HIM VERILY YOUR TALE IS A WONDER OF WONDERS,SO HE TURNED TO THE WAZIR DAN DAN AND SAID TO HIM VERILY YOUR TALE IS A WONDER OF WONDERS
3331-159605-0012,0.10526315789473684,LATELY THIS HAD CHANGED ESPECIALLY TOWARDS POLLY AND IT FLATTERED HER MORE THAN SHE WOULD CONFESS EVEN TO HERSELF,LATELY THIS HAD CHANGED ESPECIALLY TOWARDS PARLEY AND IT FLUTTERED HER MORE THAN SHE WOULD CONFESS EVEN TO HERSELF
367-130732-0011,0.10526315789473684,ONE HAS TO COME TO SAN FRANCISCO TO PARTAKE OF THE KING OF SHELL FISH THE MAMMOTH PACIFIC CRAB,ONE HAS TO COME TO SAN FRANCISCO TO PARTAKE OF THE KING OF SHELLFISH THE MAMMOTH PACIFIC CRAB
367-130732-0031,0.10526315789473684,PICK THE SHELLS OFF TWENTY FIVE OF THE CRAWFISH TAILS TRIM THEM NEATLY AND SET THEM ASIDE UNTIL WANTED,PACK THE SHELLS OFF TWENTY FIVE OF THE CRAWFISH TAILS TRIM THEM NEATLY AND SET THEM ASIDE UNTIL WANTON
3764-168671-0046,0.10526315789473684,FORTUNATELY THE SOIL WHICH WAS LIGHT AND WET WITH THE WINTER RAINS CLOGGED THE WHEELS AND RETARDED ITS SPEED,FORTUNATELY THE SOIL WHICH WAS LIGHT AND WET WITH THE WINTER RAINS CLOGGED THE WHEELS AND RETIRED AT ITS SPEED
3997-180297-0022,0.10526315789473684,WHAT I LOVED IN YOU WAS NOT THE MAN WHO WAS BUT THE MAN WHO WAS GOING TO BE,WHAT I LOVED AND KNEW WAS NOT THE MAN WHO WAS BUT THE MAN WHO WAS GOING TO BE
4198-61336-0030,0.10526315789473684,UKINZER TOOK REFUGE IN HIS CAPITAL SHAPIA WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILED,KINDER TOOK REFUGE IN HIS CAPITAL SHAPE WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILED
4294-35475-0022,0.10526315789473684,THE GRANDAME WHOM HE SUPPLIED WITH FAGOTS THE MERCHANT WHOM HE RESCUED FROM ROBBERS THE KING'S COUNCILLOR TO WHOM HE GAVE AID ALL BECAME HIS FRIENDS UP AND DOWN THE LAND TO BEGGAR OR LORD HOMELESS WANDERER OR HIGH BORN DAME HE GLADLY GAVE UNSELFISH SERVICE ALL UNSOUGHT AND SUCH AS HE HELPED STRAIGHTWAY BECAME HIS FRIENDS,THE GRAND DAME WHOM HE SUPPLIED WITH FAGGOTS THE MERCHANT WHOM HE RESCUED FROM ROBBERS THE KING'S COUNSELLOR TO WHOM HE GAVE AID ALL BECAME HIS FRIENDS UP AND DOWN THE LAND TO BEGGAR OR LORD HOMELESS WANDERER OR HIGH BORN DAME HE GLADLY GAVE UNSELFISH SERVICE ALL UNSOUGHT AND SUCH AS HE HELPED STRAIGHT AWAY BECAME HIS FRIENDS
4350-10919-0008,0.10526315789473684,THE QUESTION STANDS THUS IN PRESENCE OF INDICATIONS OF TUBERCULOUS PROCESS WHAT IS TO BE DONE TO MAINTAIN NUTRITION,THE QUESTION STANDS THUS IN PRESENCE OF INDICATIONS OF TIBURCE THIS PROCESS WHAT IS TO BE DONE TO MAINTAIN NUTRITION
4350-9170-0050,0.10526315789473684,WITHOUT THE STATE MEN WOULD NOT HAVE BEEN ABLE TO FORM THE SOCIAL INSTITUTIONS NEEDED FOR DOING ANY THING,WITHOUT THE STATE MEN WOULD NOT HAVE BEEN ABLE TO FORM THE SOCIAL INSTITUTIONS NEEDED FOR DOING ANYTHING
5764-299665-0036,0.10526315789473684,THE MEMBERS WHO ADD TO THE MISERY OF THE FAMILY THE TRIBE OR THE NATION ARE CONSIDERED BAD MEMBERS,THE MEMBERS WHO ADD TO THE MISERY OF THE FAMILY THE TRIBE OF THE NATION ARE CONSIDERED BAD MENDERS
6070-86744-0001,0.10526315789473684,MY VERY GOOD FRIEND AND EXCELLENT NEIGHBOR REPLIED THE COUNT WITH A SMILE YOU REALLY EXAGGERATE MY TRIFLING EXERTIONS,MY VERY GOOD FRIEND AN EXCELLENT NEIGHBOUR REPLIED THE COUNT WITH A SMILE YOU REALLY EXAGGERATE MY TRIFLING EXERTIONS
7902-96594-0026,0.10526315789473684,KEEP A SHARP LOOK OUT ON THE CLIFF TO SEE IF MISTER RAYSTOKE IS MAKING SIGNALS FOR A BOAT,KEEP A SHARP LOOK OUT ON THE CLIFF TO SEE IF MISTER MAY STROKE IS MAKING SIGNALS FOR A BOAT
7975-280057-0007,0.10526315789473684,HE HAD STARTED BACK TO HARRISONVILLE IN A BUGGY BUT WAS WAYLAID ONE MILE SOUTH OF WESTPORT A SUBURB OF KANSAS CITY AND BRUTALLY MURDERED FALLING OUT OF HIS BUGGY INTO THE ROAD WITH THREE MORTAL BULLET WOUNDS,HE HAD STARTED BACK TO HARRISON VILLA IN A BUGGY BUT WAS WAYLAID ONE MILE SOUTH OF WEST BOARD A SUBURB OF KANSAS CITY AND BRUTALLY MURDERED FALLING OUT OF HIS BUGGY INTO THE ROAD WITH THREE MORTAL BULLET WOUNDS
8131-117017-0022,0.10526315789473684,GORDON HAD HEARD OF THE FRIENDLY INTEREST CHARGED ON THE SIDE HERE BUT HE SHOOK HIS HEAD WRONG IZZY,GORDON HAD HEARD OF THE FRIENDLY INTEREST CHARGED ON THE SIDE HERE BUT HE SHOOK HIS HEAD WRONG IS HE
8461-278226-0008,0.10526315789473684,PHILIP JOCELYN WAS EXAMINING SOME PICTURES ON THE OTHER SIDE OF THE ROOM WHEN HIS WIFE MADE THIS DISCOVERY,PHILIP JOSELYN WAS EXAMINING SOME PICTURES ON THE OTHER SIDE OF THE ROOM WHEN HIS WIFE MADE THE DISCOVERY
8461-281231-0011,0.10526315789473684,TWO OF THE FOREMOST INSTANTLY FELL AND THE REST GAVE WAY NOTWITHSTANDING ALL THEIR LEADERS EFFORTS TO STOP THEM,TWO OF THE FOREMOST INSTANTLY FELL AND THE REST GAVE WAY NOTWITHSTANDING ALL THE LEADER'S EFFORTS TO STOP THEM
8461-281231-0031,0.10526315789473684,HE APPEALED TO DE BRACY TO ASSIST HIM IN THIS PROJECT AND BECAME AT ONCE DEEPLY SUSPICIOUS OF THE KNIGHT'S LOYALTY TOWARDS HIM WHEN HE DECLINED TO LIFT HAND AGAINST THE MAN WHO HAD SPARED HIS OWN LIFE,HE APPEARED TO THE BRASSY TO ASSIST HIM IN HIS PROJECT AND BECAME AT ONCE DEEPLY SUSPICIOUS OF THE KNIGHT'S LOYALTY TOWARDS HIM WHEN HE DECLINED TO LIFT HAND AGAINST THE MAN WHO HAD SPARED HIS OWN LIFE
3331-159605-0029,0.10416666666666667,SO WHEN SHE MADE HER LAST BRILLIANT REMARK HE SAID QUIETLY WATCHING HER FACE KEENLY ALL THE WHILE I THOUGHT SO WELL I M GOING OUT OF TOWN ON BUSINESS FOR SEVERAL WEEKS SO YOU CAN ENJOY YOUR LITTLE BIT OF COUNTRY WITHOUT BEING ANNOYED BY ME ANNOYED,SO WHEN SHE MADE HER LAST BUOYANT REMARK HE SAID QUIETLY WATCHING HER FACE KEENLY ALL THE WHILE I THOUGHT SO WELL I'M GOING OUT OF TOWN ON BUSINESS FOR SEVERAL WEEKS SO YOU CAN ENJOY YOUR LITTLE BIT OF COUNTRY WITHOUT BEING ANNOYED BY ME ANNOY IT
3528-168669-0079,0.10344827586206896,THE PRIORESS WHO WAS USUALLY SUBJECTED TO THE BARRIER OF SILENCE AND WHOSE RESERVOIR WAS OVERFULL ROSE AND EXCLAIMED WITH THE LOQUACITY OF A DAM WHICH HAS BROKEN AWAY,THE PYRUS WHO WAS USUALLY SUBJECTED TO THE BARRIER OF SILENCE AND WHOSE RESERVOIR WAS OVER FULL ROSE AND EXCLAIMED WITH THE LOQUACITY OF A DAM WHICH HAS BROKEN AWAY
2033-164914-0008,0.10256410256410256,WHEN NUZHAT AL ZAMAN HEARD THE FIRST IMPROVISATION SHE CALLED TO MIND HER FATHER AND HER MOTHER AND HER BROTHER AND THEIR WHILOME HOME THEN SHE WEPT AND CRIED AT THE EUNUCH AND SAID TO HIM WOE TO THEE,WHEN USAD AL ZAMAN HEARD THE FIRST IMPROVISATION SHE CALLED TO MIND HER FATHER AND HER MOTHER AND HER BROTHER AND THEIR WILL ON HOME THEN SHE WEPT AND CRIED TO THE EUNUCH AND SAID TO HIM WOE TO THEE
1688-142285-0038,0.1,BETTER AND NOT BETTER IF YO KNOW WHAT THAT MEANS,BETTER AND NOT BETTER IF YOU KNOW WHAT THAT MEANS
1688-142285-0068,0.1,I SOMETIMES THINK I SHALL BE MOPED WI SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE,I SOMETIMES THINK I SHALL BE MOCKED WITH SORROW EVEN IN THE CITY OF GOD IF FATHER IS NOT THERE
1998-29454-0001,0.1,PERUSAL SAID THE PAWNBROKER THAT'S THE WAY TO PERNOUNCE IT,PERUSAL SAID THE PAWNBROKER THAT'S THE WAY TO PRONOUNCE IT
1998-29454-0022,0.1,WELL THAT'LL SHOW YOU THE SORT OF MAN I AM,WELL THEY'LL SHOW YOU THE SORT OF MAN I AM
2414-128291-0012,0.1,IT IS NO LONGER TRUE THAT THE POOR ARE BLESSED,IT IS NO LONGER TRUE THAT THE POOR A BLESSED
2414-128291-0022,0.1,AND TALK TO MINE ANIMALS OF THE HAPPINESS OF ANIMALS,AND TALK TO MIND ANIMALS OF THE HAPPINESS OF ANIMALS
2414-128292-0026,0.1,THY DANGER IS NOT SMALL THOU FREE SPIRIT AND WANDERER,THY DANGER IS BUT SMALL THOU FREE SPIRIT AND WANDERER
2414-128292-0032,0.1,WILT THOU HAVE A REST AND A HOME THIS EVENING,WILT THOU HAVE A REST AND AT HOME THIS EVENING
2414-159411-0006,0.1,ON WHAT MUST I GIVE JUDGMENT ASKED THE BANYAN TREE,ON WHAT MUST I GIVE JUDGMENT ASKED THE BANDON TREE
2609-157645-0012,0.1,DAVID DEANS HOWEVER DID NOT AT ALL APPROVE THIS IRREVERENCE,DAVID DEANS HOWEVER DID NOT AT ALL PROVE THIS IRREVERENCE
3528-168669-0021,0.1,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES REVEREND MOTHER,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES RODE MOTHER
3528-168669-0072,0.1,THINK FATHER FAUVENT IF SHE WERE TO WORK MIRACLES HERE,THINK FATHER FERVENT IF SHE WERE TO WORK MIRACLES HERE
3528-168669-0085,0.1,NO ONE DOUBTS THE RIGHT OF THE MONASTERY TO SEPULTURE,NO ONE DOUBTS THE RIGHT OF THE MONASTERY TO SEPULTRE
3528-168669-0119,0.1,MOTHER ASCENSION WILL BE THERE TWO MEN WOULD BE BETTER,MOTHER ASSENSION WILL BE THERE TWO MEN WOULD BE BETTER
3528-168669-0124,0.1,WHAT IS TO BE DONE WITH THAT COFFIN FATHER FAUVENT,WHAT IS TO BE DONE WITH THAT COFFIN FATHER PREVENT
3538-163622-0006,0.1,WHEN HE HAD RUN AFTER THE FOALS FOR A LONG LONG TIME AND WAS HOT AND TIRED HE PASSED BY A CLEFT IN THE ROCK WHERE AN OLD WOMAN WAS SITTING SPINNING WITH A DISTAFF AND SHE CALLED TO HIM,WHEN HE HAD RUN AFTER THE FOLDS FOR A LONG LONG TIME AND WAS HOT AND TIRED HE PASSED BY CLEFT IN THE ROCK WHERE AN OLD WOMAN WAS SITTING SPINNING WITH THE DISTIFF AND SHE CALLED TO HIM
367-130732-0014,0.1,IT IS POSSIBLE THAT SHE KNOWS THE SECRET OF PREPARING CRAB AS IT WAS PREPARED IN THE GOBEY'S OF BEFORE THE FIRE BUT HIS PRESTIGE DID NOT DESCEND TO HER,IT IS POSSIBLE THAT SHE KNOWS THE SECRET OF PREPARING CRAB AS IT WAS PREPARED IN THE GOBIES BEFORE THE FIRE BUT HIS POST DID NOT DESCEND TO HER
3764-168671-0029,0.1,BUT HE PERSISTED FEEBLY FATHER MESTIENNE IS THE GRAVE DIGGER,BUT HE PERSISTED FEEBLY FATHER MESTIEN IS THE GRAVE DIGGER
3764-168671-0047,0.1,MY FATHER WAS A PORTER AT THE PRYTANEUM TOWN HALL,MY FATHER WAS A PORTER AT THE PRITANIUM TOWN HALL
3764-168671-0050,0.1,RETURNED FAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS,RETURNED VAUCHELEVENT CLUTCHING AT THIS BRANCH FEEBLE AS IT WAS
3764-168671-0052,0.1,FAUCHELEVENT WHATEVER HIS ANGUISH OFFERED A DRINK BUT HE DID NOT EXPLAIN HIMSELF ON ONE POINT WHO WAS TO PAY,A FAUCHELOVENT WHATEVER HIS ANGUISH OFFERED A DRINK BUT HE DID NOT EXPLAIN HIMSELF ON ONE POINT WHO WAS TO PAY
3997-180294-0017,0.1,BUT TO RETURN TO THE FIRST DAY OF MY LIAISON,BUT TO RETURN TO THE FIRST DAY OF MY LEESON
3997-182399-0004,0.1,PLEASE MISTER BUZZARD PLEASE TELL US THE STORY HE BEGGED,PLEASE MISTER BALZER PLEASE TELL US THE STORY HE BEGGED
3997-182399-0008,0.1,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAM'LY DIDN'T FIND OUT ABOUT AND MEDDLE IN HE COULD ASK MO QUESTIONS THAN PETER RABBIT CAN AN ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT,WASN'T ANYTHING GOING ON THAT THIS TRIFLING MEMBER OF THE BUZZARD FAMILY DIDN'T FIND OUT ABOUT A MEDDLE IN HE COULD ASK MORE QUESTIONS THAN PETER RABBIT CAN AND ANYBODY THAT CAN DO THAT HAS GOT TO ASK A LOT
4198-12259-0021,0.1,IT IS THE COMPULSORY OF DRINKERS IT IS A PULLEY,IT IS THE COMPULSORY OF DRINKERS IT IS A PULLY
4350-10919-0004,0.1,IS THERE HOPE SHE MEANT TO SAY BUT HER LIPS QUIVERED AND SHE COULD NOT UTTER THE QUESTION WELL DOCTOR,IS THERE HOPE SHE MEANT TO SAY BUT HER LIPS QUIVERED AND SHE COULD NOT OUT OF THE QUESTION WELL DOCTOR
4852-28311-0020,0.1,AT THE FOOT OF THE HILL HE REACHED THE HOUSE,AT THE FOOT OF THE HILL WHEN HE REACHED THE HOUSE
4852-28312-0017,0.1,BUT EVEN AS HE SLOWLY TURNED THE THOUGHT PIERCED HIS MIND WHY HAD HE NOT SEEN THE REFLECTION OF THE HEADLIGHTS OF THE CARS MOVING UP AROUND THE CORNER OF WATER STREET AND UP THE HILL TOWARD THE TRAFFIC SIGNALS,BUT EVEN AS HE SLOWLY TURNED THE THOUGHT PIERCED HIS MIND WHY HAD HE NOT SEEN THE REFLECTION OF THE HEADLIGHTS OF THE CARS MOVING UP AROUND THE CORNER OF WALL UTTER STREET NOT THE HILL TOWARD THE TRAFFIC SIGNALS
4852-28330-0017,0.1,CAPTAIN BLIZZARD'S ROUND PINK FACE CREASED IN HIS WINNING SMILE,CAPTAIN BLIZZARD'S ROUND PINK FACE CREASED IN ITS WINNING SMILE
533-1066-0010,0.1,PUT ON HEAVY SHOES AND SOME OLD DARK CLOTHES AND MAKE UP YOUR MIND NOT TO BE SURPRISED AT ANYTHING,PUT ON HEAVY SHOES AND SOME ALL OUR CLOTHES AND MAKE UP YOUR MIND NOT TO BE SURPRISED AT ANYTHING
533-1066-0011,0.1,LIDDY WAS SLEEPING THE SLEEP OF THE JUST WHEN I WENT UP STAIRS AND I HUNTED OUT MY THINGS CAUTIOUSLY,LIDDY WAS SLEEPING THE SLEEP OF THE JUST WHEN I WENT UPSTAIRS AND I HUNTED OUT MY THINGS CAUTIOUSLY
533-131556-0001,0.1,FOR NONE COULD INJURE ME AS HE HAS DONE OH,FOR NONE COULD ENDURE ME AS HE HAS DONE OH
533-131562-0007,0.1,MUTTERED HE STARTING BACK SHE'S THE VERY DEVIL FOR SPITE,MUTTERED HE STARTING BACK SHE'S VERY DEVIL FOR SPITE
533-131564-0006,0.1,NO I'D RATHER BE LIKE MYSELF BAD AS I AM,NO I'D RATHER BE LIKE MYSELF THAT AS I AM
5442-32873-0015,0.1,BUT LUKE WAS NOT THERE AND CAPTAIN LAKE RECOLLECTING HIS HABITS AND HIS HAUNT HURRIED ON TO THE SILVER LION WHICH HAS ITS GABLE TOWARDS THE COMMON ONLY ABOUT A HUNDRED STEPS AWAY FOR DISTANCES ARE NOT GREAT IN GYLINGDEN,THE LUKE WAS NOW THERE AND CAPTAIN LAKE RECOLLECTING HIS HABITS AND HIS HAUNT HURRIED ON TO THE SILVER LION WHICH HAS ITS CABLE TOWARDS THE COMMON ONLY ABOUT A HUNDRED STEPS AWAY FOR DISTANCES ARE NOT GREAT IN JILINGDON
5442-32873-0017,0.1,LOSE NO TIME AND I'LL GIVE YOU HALF A CROWN,LOSE NO TIME AND I'LL GIVE YOU HALF A CRUMB
5764-299665-0010,0.1,DID HE ALLOW TYRANTS TO SHED THE BLOOD OF PATRIOTS,DID HE ALONE TYRANTS TO SHED THE BLOOD OF PATRIOTS
5764-299665-0090,0.1,WHY SHOULD MEN AND WOMEN HAVE CHILDREN THAT THEY CANNOT TAKE CARE OF CHILDREN THAT ARE BURDENS AND CURSES WHY,WHY SHOULD MEN AND WOMEN HAVE CHILDREN THAT THEY CANNOT TAKE CARE OF CHILDREN THAT ARE A BURDEN AND CURSES WHY
7018-75788-0010,0.1,AND CEASED NOT SAILING TILL WE ARRIVED SAFELY AT BASSORAH,AND CEASED NOT SAILING TILL WE ARRIVED SAFELY AT PASSARA
7105-2330-0040,0.1,THE SEAT WAS LOST AFTER ALL BY A NARROW MAJORITY,THE SEAT WAS LOST AFTER ALL BY A NARROW MATURITY
7902-96591-0004,0.1,THAT MY FATHER SIR RISDON GRAEME HAS SMUGGLED GOODS HERE,THAT MY FATHER SIR RISDON GRAHAM HAS SMUGGLED GOODS HERE
7902-96591-0008,0.1,HE LAUGHED BUT IT WAS A CURIOUS KIND OF LAUGH FULL OF VEXATION INJURED AMOUR PROPRE AS THE FRENCH CALL OUR LOVE OF OUR OWN DIGNITY OF WHICH ARCHIBALD RAYSTOKE IN THE FULL FLUSH OF HIS YOUNG BELIEF IN HIS IMPORTANCE AS A BRITISH OFFICER HAD A PRETTY GOOD STOCK,HE LAUGHED BUT IT WAS A CURIOUS KIND OF LAUGH FULL OF VEXATION INJURED AMOR PROPRE AS THE FRENCH CALL HER A LOVE OF OUR OWN DIGNITY OF WHICH ARCHIBALD RAY STROKE IN THE FULL FLUSH OF HIS YOUNG BELIEF IN HIS IMPORTANCE AS A BRITISH OFFICER HAD A PRETTY GOOD STOCK
7902-96592-0007,0.1,BUT HOW QUEER FOR MISTER GURR TO BE TALKING LIKE THAT TO ANDREW TEAL THE BOY WHO HELPED THE COOK,BUT HOW QUEER FOR MISTER GORE TO BE TALKING LIKE THAT TO ANDREW TELL THE BOY WHO HELPED THE COOK
7902-96594-0020,0.1,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHUFFLE ALL OVER MY CLEAN DECK NO SIR,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHUFFLE ALL AROUND MY CLEAN NECK NO SIR
7975-280084-0002,0.1,WHEN WE CAME UP I TOLD MILLER TO SHUT THE BANK DOOR WHICH THEY HAD LEFT OPEN IN THEIR HURRY,WHEN WE CAME UP A TO MILLER TO SHUT THE BANK DOOR WHICH THEY HAD LEFT OPEN IN THEIR HURRY
8131-117016-0006,0.1,THE SHOPKEEPERS AND SOME OF THE LESS UNFORTUNATE PEOPLE THERE HAD PROTESTED LOUD ENOUGH TO REACH CLEAR BACK TO EARTH,THE SHOP KEEPERS AND SOME OF THE LESS UNFORTUNATE PEOPLE THERE HAD PROTESTED LOUD ENOUGH TO REACH CLEAR BACK TO EARTH
8131-117016-0030,0.1,WE'RE NOT USING WAGONS MURDOCH TOLD HIM LINE THEM UP,WE'RE NOT USING WAGONS MURDOCK TOLD HIM LINE THEM UP
8131-117017-0025,0.1,FOR A SECOND IZZY'S FACE WENT BLANK THEN HE CHUCKLED,FOR A SECOND IZZIE'S FACE WENT BLANK THEN HE CHUCKLED
8131-117029-0018,0.1,AND I'VE PAID HER THE PAY WE OWE YOU FROM THE TIME YOU BEGAN USING YOUR BADGE SHE'S OUT SHOPPING,AND I PAID HER THE PAY WE OWE YOU FROM THE TIME YOU BEGIN USING YOUR BADGE SHE'S OUT SHOPPING
8188-269288-0040,0.1,DON'T TALK TO ME LESLIE DON'T SAY A SINGLE WORD,DON'T TALK TO ME LISLE DON'T SAY A SINGLE WORD
8188-269290-0056,0.1,THE GIRL WHO BREAKS THE RULES HAS TO BE PUNISHED,THE GIRL WHO BREAKS THE RULES HAVE TO BE PUNISHED
8461-281231-0020,0.1,AS THE FIRE COMMENCED TO SPREAD RAPIDLY THROUGH ALL PARTS OF THE CASTLE ULRICA APPEARED ON ONE OF THE TURRETS,AS THE FIRE COMMENCED TO SPREAD RAPIDLY THROUGH ALL PARTS OF THE CASTLE OR RIGOR APPEARED ON ONE OF THE TURRETS
7018-75789-0028,0.09803921568627451,BUT THE CAPTAIN AROSE AND TIGHTENING HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALLAH FROM SATAN THE STONED CLOMB TO THE MAST HEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFETING HIS FACE AND PLUCKING OUT HIS BEARD,BUT THE CAPTAIN AROSE AND TIGHTEN IN HIS GIRDLE TUCKED UP HIS SKIRTS AND AFTER TAKING REFUGE WITH ALLAH FROM SATAN THE STONED CLIMBED TO THE MAST HEAD WHENCE HE LOOKED OUT RIGHT AND LEFT AND GAZING AT THE PASSENGERS AND CREW FELL TO BUFFET IN HIS FACE AND PLUCKING OUT HIS BEARD
1998-29455-0026,0.0975609756097561,THE NIGHT IS FULL OF INTERESTING LITTLE SOUNDS THAT WILL NOT AT FIRST LET YOU SLEEP THE RUSTLE OF LITTLE WILD THINGS IN THE HEDGES THE BARKING OF DOGS IN DISTANT FARMS THE CHIRP OF CRICKETS AND THE CROAKING OF FROGS,THE NIGHT IS FULL OF INTERESTING LITTLE SOUNDS THAT WILL NOT AT FIRST LET YOU SLEEP THE RUSTLE OF LITTLE WHITE THINGS ON THE HATCHES THE BARKING OF DOGS AND DISTANT FARMS THE CHIRP OF CRICKETS AND THE CROAKING OF FROGS
